pubDate,link,content,source_id
2026-03-30 13:00:00,https://www.globenewswire.com/fr/news-release/2026/03/30/3264686/0/en/XBP-Global-Holdings-Inc-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,"IRVING, Texas, March 30, 2026 (GLOBE NEWSWIRE) -- XBP Global Holdings, Inc. (“XBP Global” or “the Company”) (NASDAQ: XBP), a multinational technology and services company orchestrating mission-critical systems that enable hyper-automation and digital transformation, today announced its financial results for the fourth quarter and fiscal year ended December 31, 2025. Following the transformative acquisition of Exela Technologies BPA, LLC (“BPA”) in July 2025, the Company is reporting results that reflect a significant transition period. To provide a clearer view of the combined business’ performance, the Company has included pro forma metrics alongside reported GAAP results, with reconciliations to the most comparable GAAP metrics in this release, where applicable. Reported results exclude the results of our European operations (“XBP Europe”) until July 31, 2025 and treat BPA as the accounting acquirer. Thus, reported results for the full year 2025 include the historical results of BPA and are not comparable to previous annual earnings results presented by the Company. Full Year 2025 Highlights - Reported revenue1totaled $791.0 million, a decline of 9.4% year-over-year - Combined Pro Forma Revenue2totaled $879.6 million, a decline of 13.6% year-over-year - Gross margin on a reported basis was 21.7%, a 10 basis point increase year-over-year - Pro Forma Gross Margin2was 21.9%, a 30 basis point increase year-over-year - GAAP net income of $1.1 billion, compared to a Net Loss of $215.2 million the prior year - Pro Forma Adjusted EBITDA2,3of $90.7 million, a decrease of 13.1% year-over-year - Closed $297.8 million of Total Contract Value (“TCV”5), including $163.8 million of new TCV Fourth Quarter 2025 Highlights - Revenue totaled $207.0 million, a decline of 15.1% year-over-year on a pro forma basis4 - Gross margin was 22.7%, a 110 basis point increase year-over-year on a pro forma basis4 - Pro Forma Adjusted EBITDA3of $19.8 million, a decrease of 33.0% year-over-year4 - Closed $60.2 million of new TCV, a 53.2% increase year-over-year and 68.4% above the previous four quarter average4,5 - Closed $34.8 million of new ACV, a 37.7% increase year-over-year and 46.7% above the previous four quarter average4,5 “2025 was a defining year of transition for XBP Global, as we successfully acquired Exela Technologies BPA and repositioned the new company as XBP Global,” said Andrej Jonovic, Chief Executive Officer of XBP Global. “While our financial results reflect expected revenue adjustments as we addressed legacy performance trends in the acquired business, we have been laser-focused on stabilizing the portfolio and laying the groundwork for a return to growth. “We have strategically invested in our sales leadership and ramped up our client outreach initiatives to win back business and new client relationships. Additionally, through our focused rollout of AI across functions, we are unlocking significant operating leverage and driving gross margin expansion throughout the business. We enter 2026 with an enhanced suite of agentic AI-driven solutions which will enable more clients to transition from labor-intensive, reactive workflows to orchestrated, exception-driven workflows.” Full Year 2025 Segment Results: As Reported | As Reported Revenue (in $'000) | As Reported Gross Margin | ||||| | FY 2025 | FY 2024 | Y/Y (%) | FY 2025 | FY 2024 | Y/Y (bps) | | | Applied Workflow Automation | $723,211 | $816,447 | -11.4% | 17.9% | 18.5% | -60 bps | | Technology | 67,831 | 56,243 | 20.6% | 62.5% | 67.1% | -460 bps | | Total As Reported | $791,042 | $872,690 | -9.4% | 21.7% | 21.6% | +10 bps | Pro Forma | Pro Forma Revenue (in $'000) | Pro Forma Gross Margin | ||||| | FY 2025 | FY 2024 | Y/Y (%) | FY 2025 | FY 2024 | Y/Y (bps) | | | Applied Workflow Automation | $788,563 | $920,464 | -14.3% | 17.4% | 17.5% | -10 bps | | Technology | 91,038 | 97,154 | -6.3% | 60.6% | 61.3% | -70 bps | | Total Pro Forma | $879,600 | $1,017,618 | -13.6% | 21.9% | 21.6% | +30 bps | Fourth Quarter 2025 Segment Results6: | Revenue (in $'000) | Gross Margin | ||||| | Q4 2025 | Q4 20244 | Y/Y (%) | Q4 2025 | Q4 20244 | Y/Y (bps) | | | Applied Workflow Automation | $185,234 | $218,286 | -15.1% | 18.4% | 17.0% | +140 bps | | Technology | 21,740 | 25,464 | -14.6% | 59.1% | 60.6% | -150 bps | | Total | $206,974 | $243,750 | -15.1% | 22.7% | 21.6% | +110 bps | Below are the notes referenced above: (1) Reported results exclude XBP Europe until July 31, 2025 and treat BPA as the accounting acquirer. Thus, reported results are not comparable to previous annual earnings results presented by the Company. (2) Financial results are presented on an unaudited pro forma basis, as if the acquisition of BPA had been consummated on January 1, 2024. (3) Adjusted EBITDA is a non-GAAP measure. A reconciliation of non-GAAP measures is attached to this release. (4) Pro forma results reflect the combined company as if the BPA acquisition had occurred on January 1, 2024, and include adjustments to provide period-to-period comparability where the reported results exclude XBP Europe until July 31, 2025. (5) Total Contract Value (“TCV”) represents the initial estimated revenue related to contracts signed in the period without regard for early termination or revenue recognition rules. Changes to contracts and scope are treated as TCV only to the extent of the incremental new value. New TCV represents TCV attributable to expansion and new scope for existing clients, as well as TCV attributable to new clients. Annual contract value (“ACV”) represents the annualized value of the TCV, calculated by dividing the TCV of each individual contract by its respective duration in years. (6) Presented on a pro forma basis for the combined company, as if the acquisition of BPA had been consummated on January 1, 2024 Earnings Call and Supplemental Investor Presentation The Company will host a live conference call at 5:00 pm Eastern Time on March 31, 2026, accompanied by a live webcast. Hosting the call will be Andrej Jonovic, Chief Executive Officer, and Dejan Avramovic, Chief Financial Officer. Participant Call-In Registration: Participants who wish to join the conference by telephone must register using the following dial-in registration link to receive the dial-in number and a personalized PIN code that will be required to access the call: https://register-conf.media-server.com/register/BI8754ccb3a592449193b50ac393727563. Participant Live Webcast Registration: To access the live webcast, please visit https://edge.media-server.com/mmc/p/p2mcrcec or XBP Global’s Investor Relations website at https://investors.xbpglobal.com/. Rebroadcast: Following the live webcast, a replay will be available on XBP Global’s Investor Relations website. An investor presentation relating to our fourth quarter and full year 2025 performance will be available at https://investors.xbpglobal.com. About Pro Forma Financial Information This press release includes certain pro forma financial information, which is presented for informational purposes only and is not prepared in accordance with U.S. generally accepted accounting principles (“GAAP”). Pro forma results are presented on an unaudited basis as if the acquisition of BPA had been consummated on January 1, 2024, regardless of the actual closing date. For financial reporting purposes, BPA is treated as the accounting acquirer, and results exclude XBP Europe until July 31, 2025. As a result, reported results for periods prior to July 31, 2025 are not comparable to previous annual earnings results presented by the Company. Pro forma financial information is intended to provide investors with a clearer understanding of the underlying performance and trends of the combined business by illustrating the impact of the acquisition on historical results. These results are designed to facilitate period-to-period comparisons and enhance transparency into ongoing operations. Pro forma information is based on certain assumptions and adjustments, including the elimination of intercompany transactions, acquisition-related costs, and the alignment of accounting policies, as described in the accompanying tables and footnotes. This information is unaudited and does not purport to represent what actual results would have been had the acquisition occurred at the dates indicated, nor does it project future results. Pro forma financial information should be read in conjunction with historical financial statements, related notes, and the pro forma adjustments and explanatory notes included in this release. About Non-GAAP Financial Measures This press release also includes certain non-GAAP financial measures, including EBITDA, Adjusted EBITDA, and Pro Forma Adjusted EBITDA, which are not prepared in accordance with GAAP. These measures provide investors with additional insight into financial performance, results of operations, and liquidity, and help facilitate comparisons of underlying business trends across periods. Management uses these measures to evaluate performance consistently by excluding the effects of capital structure (such as varying debt levels, interest expense, and transaction costs from acquisitions). We define EBITDA as net income (loss), plus taxes, interest expense, and depreciation and amortization. We define Adjusted EBITDA as EBITDA plus non-recurring transaction costs, non-cash equity compensation, restructuring and related expenses, loss/(gain) on sale of assets, impairment of goodwill and other non-recurring items such as reorganization items. We define Pro Forma Adjusted EBITDA as Adjusted EBITDA plus management’s estimates of the impact of the accounting acquisition of XBP Europe and reorganization of BPA, had such transactions occurred at the beginning of the earliest period presented. Non-GAAP financial measures should not be considered in isolation or as alternatives to liquidity or financial measures determined in accordance with GAAP. A limitation of these measures is that they exclude significant expenses and income required by GAAP to be recorded in the financial statements. In addition, the determination of which items to exclude or include involves management judgment, and these measures may not be comparable to similarly titled measures reported by other companies. These measures are not required to be uniformly applied, are unaudited, and should not be considered in isolation or as substitutes for results prepared in accordance with GAAP, and their presentation may not be comparable to similar measures used by other companies. Net loss is the GAAP measure most directly comparable to the non-GAAP measures presented here. For a reconciliation of the comparable GAAP measures to these non-GAAP financial measures, see the schedules attached to this release. Forward-Looking Statements This press release contains “forward-looking statements” within the meaning of the United States Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Exchange Act. These statements include financial forecasts, projections, and other statements about future operations, financial position, business strategy, market opportunities, and trends. Forward-looking statements can often be identified by terms such as “may,” “should,” “expect,” “intend,” “will,” “estimate,” “anticipate,” “believe,” “predict,” “plan,” “targets,” “projects,” “could,” “would,” “continue,” “forecast,” or similar expressions. All forward-looking statements are based on estimates, forecasts, and assumptions that are inherently uncertain and subject to risks and factors that could cause actual results to differ materially. These include, but are not limited to: (1) risks related to the acquisition and related restructuring, including the inability to realize anticipated benefits, disruptions to operations, and costs associated with the acquisition",
2026-03-30 13:02:00,https://www.business-standard.com/markets/news/sensex-sinks-2-per-cent-march-losses-widen-to-11-per-cent-126033000931_1.html,"Domestic equities tumbled over 2 per cent on Monday, capping their steepest monthly decline since the pandemic-led rout of March 2020, as escalating tensions in the Middle East pushed crude oil prices sharply higher and clouded India’s growth and inflation prospects. The Sensex fell 2.22 per cent, or 1,636 points, to close at 71,948 — its lowest level since February 14, 2024. The Nifty 50 declined 2.14 per cent, or 488 points, to settle at 22,331, the weakest since April 7, 2025. For March, both indices have dropped more than 11 per cent. The broader market saw a sharp erosion in wealth, with the total market capitalisation of BSE-listed firms shrinking by ₹51.1 trillion, from ₹461.3 trillion to ₹412.2 trillion during the month. The latest slump was triggered by a fresh escalation in West Asia tensions after Iran-backed Houthi forces joined the conflict, raising fears of prolonged disruptions to global energy supplies. Brent crude briefly surged past $116 per barrel, heightening concerns for India, one of the world’s largest oil importers. Foreign portfolio investors (FPIs) remained heavy sellers, pulling out over ₹1.12 trillion during the month — the highest-ever monthly outflow in rupee terms, surpassing the previous record of ₹91,983 crore in October 2024. The scale of outflows was among the highest globally. Both FPI as well as domestic investor sentiment was weighed down by tightening domestic financial conditions. The rupee weakened to record lows for the third straight session, breaching the 95-per-dollar mark despite central bank intervention. At the same time, the yield on the 10-year government bond climbed towards 7 per cent, its highest level in nearly two years. Selling pressure was broad-based, with all sectoral indices ending Monday’s session as well as the month in the red. Mid-cap and small-cap indices declined 2.7 per cent on Monday and more than 10 per cent each in March. Following the sharp correction, India’s valuations have eased, but analysts say the resolution to the West Asia conflict holds the key for market trajectory. The Nifty 50 now trades at about 17 times its one-year forward earnings, roughly 13 per cent below its five-year average of 19.6 times. Saharsh Kumar of Elara Capital said the market appears to be approaching a support zone. “At around 17.3 times one-year forward earnings, the Nifty is trading below its long-term average, placing it in a zone that has historically seen rebounds, barring extreme disruptions,” he said, adding that any easing in geopolitical tensions could limit further downside. However, caution persists. Sailesh Raj Bhan, chief investment officer – Equity Investments at Nippon India Mutual Fund, said the duration of the crisis will be a key variable. “Elevated energy prices pose risks to both growth and earnings. Markets seem to be pricing in a relatively swift resolution, and any disappointment on that front could weigh on sentiment,” he said, recommending a disciplined asset allocation approach amid uncertainty.",business-standard
2026-03-30 13:04:28,http://synthetic_irrelevant_news_link_1775641728.167377_112.com,"Title: Local Artist's Latest Exhibition Draws Record Attendance

In a stunning display of creativity and talent, local artist Sofia Martinez unveiled her latest art exhibition at the downtown gallery last night. The event drew a record number of attendees, showcasing the growing interest in the art scene in our community.

Martinez's vibrant and thought-provoking pieces have captured the attention of art enthusiasts and collectors alike. With a keen eye for detail and a unique perspective on contemporary issues, her work has been praised for its ability to evoke deep emotions and spark meaningful conversations.

As the art market trends towards more diverse and socially conscious creations, Martinez's bold and innovative style has positioned her as a rising star in the art world. The success of her latest exhibition not only reflects her artistic talent but also hints at the shifting consumer demand for art that challenges conventional norms and embraces new perspectives.

With a global outlook and a growing reputation, Martinez's financial implications are set to soar as collectors scramble to acquire her pieces. This exhibition marks a",elpais
2026-03-30 13:06:00,https://zeenews.india.com/world/worlds-second-chokepoint-bab-al-mandeb-is-at-houthis-crosshairs-but-why-explained-3032035.html,"The world has spent the past month grappling with the Strait of Hormuz closure. Fuel rationing, soaring oil prices, empty shelves and economic disruption across dozens of countries have followed. It has been, by any measure, a crisis without modern precedent. Now there is a second threat on the horizon, and this one comes from Yemen.The Houthis, the Iranian-backed armed group that controls much of northern Yemen, have entered the Iran war. Over the weekend, they launched cruise missiles and drones towards Israel in what they described as their first and second military operations against the country. The strikes may or may not cause significant damage. But what has alarmed analysts far more than the missiles themselves is what the Houthis said next --- that closing Bab al-Mandeb, the narrow strait they already effectively control, is among their options.If that happens, two of the worlds three critical maritime chokepoints will be shut at the same time. The global economy, already under severe strain, would face a blow of an entirely different magnitude.Where exactly is Bab al-Mandeb?The strait sits at the southern end of the Red Sea, squeezed between Yemen to its northeast and Djibouti and Eritrea in the Horn of Africa to its southwest. It connects the Red Sea to the Gulf of Aden, which opens out into the Indian Ocean, and at its narrowest point is just 29 kilometres wide, limiting maritime traffic to two channels, one for vessels heading in and one for vessels heading out.Through this narrow gap flows roughly 10 per cent of all global trade. That includes crude oil and fuel from the Gulf bound for Europe and the Mediterranean via the Suez Canal, commodities destined for Asia, and a significant portion of Russian oil exports. It is, in short, one of the arteries through which the global economy breathes, and the Houthis are sitting right beside it.What has been saidNeither the Houthis nor Iran has formally announced a plan to blockade the strait. But the signals from both sides have grown steadily harder to dismiss.On Wednesday, an unnamed Iranian military official told the semiofficial Tasnim news agency that Iran could open a new front at Bab al-Mandeb if attacks were carried out on Iranian territory or its islands. That was followed on Saturday by a more direct statement from Mohammed Mansour, the Houthis deputy information minister, who told local media the group is conducting this battle in stages, and that closing Bab al-Mandeb is firmly among their options.Houthi military spokesman Brigadier-General Yahya Saree, who announced both rounds of strikes on Israel over the weekend, added that the group would continue military operations until Israel ceases its attacks and aggression, suggesting the campaign is far from over.They have done this beforeThe Houthis are not making an empty threat. In 2024, the group mounted a prolonged campaign of attacks on commercial shipping in the Red Sea, targeting vessels it described as Israel-linked or Israel-bound in solidarity with Palestinians in Gaza. That campaign forced shipping companies to reroute vessels thousands of miles around the Cape of Good Hope, sharply raising freight costs and disrupting supply chains across Europe and Asia for months.The critical difference between then and now is that Hormuz was open in 2024. Today, it is effectively closed, with Iran having targeted vessels in the waterway since the war began on 28 February. The energy crisis that has followed, fuel rationing in dozens of countries, oil above $100 per barrel, reduced working hours and school closures from Pakistan to New Zealand, has already pushed the global economy to its limits.Why two closed straits would be catastrophicHormuz and Bab al-Mandeb are not interchangeable. They play distinct roles in the global trading system, and shutting both simultaneously would not simply double the existing disruption",
2026-03-30 13:06:00,https://www.mirror.co.uk/news/uk-news/influencer-whose-daughter-took-life-36943585,"The mum of a teenage girl who took her own life after being trolled online has faced cruel backlash after sharing videos from her daughter's funeral. 16-year-old Princess died in February after years of abuse from trolls on the gossip site Tattle Life . She had become the subject of the unwanted attention from users on the site at the age of just 14, repeatedly having derogatory comments made about her body and appearance. Her mum, influencer Sophie-may Dickson, was the original target of the abuse with more than 10,000 posts made about her and her family on the site. But when Ms Dickson, who appeared on Channel 5's 'Blinging up Baby' in 2014, deleted some of her social media accounts, the trolls turned to her teenage daughter. Ms Dickson shared photographs from her daughter's funeral, with one showing her dressed in white with her head against Princess's coffin at the funeral, which took place last week. But trolls targeted the family once again, with cruel comments left on her Instagram post. She hit back at the bullies, telling followers she ""did not broadcast this for views"" and had posted the intimate photos to share ""a very special moment of mine"". She posted the photo and video of herself by her daughter's coffin with the caption: ""26.3.26. The day I tucked my baby to sleep for the very last time. ""The hardest goodbye. How do you ever accept kissing your baby for the very last time? I love you Princess. You are loved beyond belief. I'll see you next in heaven girl. Please be at the gates to greet me when it's my time and show me all around. Miss you so much - this missing piece will never ever be filled. You took a piece of me when you left."" While some users were full of support for the grieving mum, others left cruel comments. One commented saying: ""Fashion show it's more about your look than respect for the dead one."" ""Why do people film this and put it on social media? Attention seeking for this is disgusting,"" another said. Another user wrote: ""How many takes to make it perfect? You know, for the clout?"" ""I find this totally bizarre,"" said one user. ""I remember burying my partner and I could barely get dressed or talk to anyone at all. I was blank, vacant and looked like a mess... couldn't function, eat, sleep or even manage to keep a phone in hand. I know we all grieve different but wow social media and vanity has really got a hold of you. This is truly just weird . I was an utter sobbing, unsocial, miserable absolute hollow mess."" Ms Dickson responded to the critical comments on her Instagram story, writing: ""This was the last moment of me with my daughter. I had walked away from casket [sic] many times but it just didn't feel right to me. Once I collected my belongings from where I sat. My bag and my phone and my order of service booklet I just had to go back. I was ONLY IN THE MOMENT! ""It was just myself and staff in the room but to me it felt like just myself and my daughter. My phone in my hand because like I say I just collected my belongings from were I as [sic] seated but couldn't walk away without one last personal moment with my first born baby!!"" She went on to say: ""I would not of remembered every part of this day if I didn't hire photographers who were just there silently in the background capturing our beautiful last moments. I would highly suggest anyone to hire people to watch back this day because your emotions and adrenaline are so high you don't remember it at all. ""So when I saw this peice of footage along with the 100s of other beautiful pieces of footage I absolutely adored that those moments were captured and I can always go back to these last moments. And yes I chose to share. So no. In that moment [it] wasn't about future audience. I am just about to walk away from my baby for the very last time for the rest of my life. ""I could hardly breathe. My legs were shaking. My body was so tight I felt like my ribs were going to crush my own organs!!!!... I didn't broadcast this for views. I saw the person who captured this beautiful moment share it and decided to share it myself. This is a very special moment of mine and I am not wrong for sharing it."" Ms Dickson has been in the public eye since 2014 after 'Blinging up Baby' showcased her children's lavish lifestyles. She faced fierce backlash after it was revealed she paid for her two daughters, then aged four and two, to have regular beauty treatments. A lot of the hate was posted on Tattle Life, where thousands of posts were made criticising her looks, lifestyle and parenting. The site, which has been described as a ""troll's paradise"" allows anonymous strangers to criticise and spread gossip about public figures. Online trolls have said to have created fake accounts on TikTok to watch Princess's posts and ridicule her in the comments section. A Tatle Life thread discussing Princess was active right up until February, at which point users were still posting offensive remarks, blaming her mum for her death and making jokes about the teen's funeral. Speaking to the Mail last month, Ms Dickson said: ""I am currently living every parent's worst nightmare. I took my daughter's phone away, but this did not prevent the bullies from reaching her, as online and real life cross over in many ways. Tattle Life was viewed on a computer in school, and children and parents alike made cruel comments in person based on what they had read online. ""Even without a phone in her own hand, the abuse continued. Even following her death, the trolling continues. Comments are online right now, with users degrading my daughter's memory and mocking my family's grief."" Previously, Ms Dickson reported the abuse on Tattle Life to Essex Police , but was told it was a civil matter, according to a letter sent by MPs to Ofcom's chief executives. The letter also stated that Ms Dickson had raised concerns about the impact the comments were having on her daughter's mental health back in September 2024. A group of 20 Labour MPs wrote to Ofcom in February demanding ""immediate and decisive"" action to shut the site after Princess's death. The letter said: ""We write to you as Members of Parliament to request your immediate regulatory intervention in relation to the website Tattle Life, following the death of Princess Dickson, aged 16. ""For over two years, since the age of 14, Princess had been the subject of sustained and escalating online harassment, stalking, and abuse by adult users of Tattle Life. The abuse included repeated derogatory commentary about her body, appearance, mental health, family, and personal life. ""This activity amounts to persistent online stalking and harassment of a child by adults. Princess was aware of the content being posted about her and became increasingly distressed by the daily bullying and false allegations made on the site. Those concerns explicitly warned that Princess was unable to cope with the abuse directed at her. Tragically, those warnings have now been realised."" A Tattle Life spokesman said: ""First and foremost, Tattle Life wishes to express its heartfelt condolences to the family and friends of Princess Bliss Dickson. The community on the site has long been concerned for her welfare, having seen her publicly from a very young age. ""It is essential for the Coroner’s office to be allowed the time and space to perform its duties thoroughly before any conclusions are drawn. At this time, it would be inappropriate to comment further."" An Ofcom spokesman said: ""This is a heartbreaking loss, and our thoughts are with the Dickson family at this devastating time. Protecting children online is a top priority for Ofcom, and we're aware of serious concerns raised about abuse on Tattle Life. ""We are making urgent contact with the platform to understand the steps it has taken to comply with its legal duties under the Online Safety Act. Where evidence suggests there are potential compliance issues, we've shown we'll take action."" For mental health support, contact the Samaritans on 116 123, email them at jo@samaritans.org or visit samaritans.org to find your nearest branch.",mirroruk
2026-03-30 13:18:11,http://synthetic_irrelevant_news_link_1775641728.167103_314.com,"Title: Local Art Exhibition Draws Record Attendance Amidst Changing Consumer Preferences

In a delightful turn of events, a local art exhibition in the heart of the city has captured the attention of art enthusiasts and casual visitors alike. The exhibit, showcasing a diverse range of contemporary artworks from emerging talents, has seen a significant uptick in foot traffic, signaling a potential shift in consumer demand towards unique and thought-provoking pieces.

Visitors have been impressed by the innovative techniques and bold expressions on display, with many citing the current market trends favoring originality and creativity in the art world. The global outlook for the art sector appears promising, as more individuals seek out immersive cultural experiences with financial implications for artists and galleries.

Art enthusiasts are encouraged to visit the exhibition to witness firsthand the sector's performance and the growing appreciation for artistic endeavors in today's society.",ctvnews
2026-03-30 13:20:00,https://finance.yahoo.com/markets/stocks/articles/negative-sentiment-around-insurance-related-132037724.html,"Janus Henderson Investors, an investment management company, released its “Global Sustainable Equity Fund” fourth-quarter 2025 investor letter. A copy of the letter can be downloaded here. In the fourth quarter of 2025, global equity markets experienced a significant upswing, with many indices hitting new all-time highs. Resilient equity markets, favorable monetary policies, and ongoing momentum in AI and electrification trends supported this positive investment environment. The firm maintained a focus on high-quality companies that have strong competitive advantages and align with multi-year secular trends, strategically positioning the portfolio to effectively manage both opportunities and challenges in the shifting investment landscape. The fund returned -1.72% during the quarter, underperforming the MSCI World Index’s 3.12% gain. Stock selection in healthcare and a lower allocation to real estate enhanced relative performance, while stock selection made in industrials and financials negatively impacted results. Please review the Strategy’s top five holdings to gain insights into their key selections for 2025. In its fourth-quarter 2025 investor letter, Janus Henderson Investors Global Sustainable Equity Fund highlighted stocks like Arthur J. Gallagher & Co. (NYSE:AJG). Arthur J. Gallagher & Co. (NYSE:AJG) is a leading insurance and reinsurance brokerage, consulting, and third-party property/casualty claims settlement and administration services provider. On March 27, 2026, Arthur J. Gallagher & Co. (NYSE:AJG) closed at $207.10 per share. One-month return of Arthur J. Gallagher & Co. (NYSE:AJG) was -9.67%, and its shares lost 40.01% over the past 52 weeks. Arthur J. Gallagher & Co. (NYSE:AJG) has a market capitalization of $53.245 billion. Janus Henderson Investors Global Sustainable Equity Fund stated the following regarding Arthur J. Gallagher & Co. (NYSE:AJG) in its fourth quarter 2025 investor letter: ""The largest individual detractors included Spotify, Arthur J. Gallagher & Co. (NYSE:AJG), and Uber. Arthur J Gallagher faced continued negative sentiment around insurance-related companies, with shares underperforming due to a combination of investors moving away from typically more defensive stocks and company specific factors. The company’s earnings were impacted by accounting noise from the AssuredPartners acquisition and a miss on brokerage organic growth, which led to questions about growth deceleration. However, the closing of the AssuredPartners deal has cleared a major overhang, and its management reiterated confidence in delivering robust revenue and earnings growth, even as property pricing softens. There is growing demand for insurance given the emergence of new risks such as climate change, cyber risk, and the risks associated with the provision of retirement and healthcare services to an aging population.""",finance_yahoo
2026-03-30 13:27:50,http://synthetic_microevent_news_link_1775641728.168378_489.com,"In a stunning turn of events, the quaint town of Greenfield's annual Pumpkin Festival experienced an unprecedented surge in attendance, leading to what experts are calling an ""unexpected signal"" of economic growth in the region. The festival, traditionally a local gathering, saw a record number of visitors this year, sparking a ripple effect that has local businesses buzzing with excitement.

With vendors reporting a surge in sales and hotels reaching full capacity, the festival's success is being seen as a potential bottleneck for the town's supply chain, as demand for pumpkin-themed products skyrockets. This changing dynamic has caught the attention of investors, who see the festival's booming popularity as a sign of broader implications for the region's economy.

As Greenfield revels in the aftermath of its Pumpkin Festival triumph, analysts are predicting a boost in investor sentiment and a positive impact on the local agricultural sector. The unexpected success of this small-town event is proving that even the smallest of gatherings can have significant macroeconomic implications.",japantimes
2026-03-30 13:31:00,https://newsable.asianetnews.com/business/indian-markets-witness-carnage-as-sensex-nifty-shed-over-2-per-cent-articleshow-v7qpbcz,"<p>The Indian equity markets experienced a significant downturn on Monday, as BSE Sensex settled at 71,947.55 points, marking a drop of 1,635.67 points or 2.22 per cent. Simultaneously, the NSE Nifty 50 finished the session at 22,331.40 points, declining by 488.20 points or 2.14 per cent. At the same time, the Rupee traded near the 95 mark against the US dollar.</p> <h2>Expert Analysis: Geopolitical Tensions and Macro Headwinds</h2> <p>This sharp decline reflected a broader risk-off sentiment across domestic exchanges as investors grappled with intensifying geopolitical tensions and rising energy costs.</p> <p>Siddhartha Khemka, Head of Research, Wealth Management at Motilal Oswal Financial Services Ltd, noted that the day represented ""Another day of Carnage witnessed on D-Street.""</p> <p>He stated that ""Uncertainty looms over sentiments"" and emphasised that ""Escalating tensions in West Asia continued to weigh heavily on markets, as the ongoing US-Israel conflict with Iran entered its fifth week and expanded across the region.""</p> <p>Khemka noted that the macroeconomic environment added further pressure as Brent crude prices surged toward USD 108 per barrel. He also said that the ""rupee weakening past 95 against the US dollar, and rising crude oil prices emerged as key drivers of the risk-off sentiment.""</p> <p>""On the macro front, the rupee weakened past the 95 mark against the US dollar, hitting a fresh record low despite RBI intervention, and has depreciated over 4% in March. At the same time, India's 10-year bond yield crossed 7%, its highest level in over 21 months,"" Khemka said.</p> <p>Khemka also highlighted that ""adding to the pressure, foreign institutional investors remained net sellers, offloading Rs 4,367 crore in the Friday session.""</p> <h2>Technical Breakdown: Market Structure Remains Fragile</h2> <p>Sudeep Shah, Head of Technical and Derivatives Research at SBI Securities, explained that the market structure remained fragile throughout the session.</p> <p>Shah mentioned that ""Nifty opened with a gap down on the final trading day of FY26 and attempted an early recovery, but the bounce lacked follow-through."" He further pointed out that the index ""broke its key intraday support of 22470-22450"" and noted that this was the eighth session in the March series where the Nifty closed with losses exceeding 1 per cent.</p> <h3>Banking Sector Faces Heavy Selling</h3> <p>The banking sector faced particularly heavy selling as Bank Nifty underperformed the broader indices, dropping nearly 3.82 per cent to close at 50,275. Shah noted that the index ""not only extended its downtrend but also broke below its previous swing low of 51324."" This decline followed a move by the Reserve Bank of India to tighten position limits on onshore rupee forex exposures, which triggered volatility among financial heavyweights.</p> <p>Shah noted that ""the market breadth deteriorated as the advance-decline ratio was heavily skewed in the favour of bears at day's close. A total of 442 stocks out of the Nifty 500 universe ended in the red.""</p> (Except for the headline, this story has not been edited by Asianet Newsable English staff and is published from a syndicated feed.)",newsable_asianetnews
2026-03-30 13:37:00,https://www.legit.ng/business-economy/energy/1703312-outages-gencos-accuse-ekdc-ibec-discos-rejecting-power/,"- Power generation companies accuse distributors of rejecting electricity, worsening Nigeria's electricity crisis - Distribution companies claim operational issues lead to 'load dumping,' not intentional rejection of power - Industry leaders call for coll",legit
